GISJOIN,YEAR,NATION,NATIONA,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHH,AIANHHA,ANRCA,CBSA,CBSAA,CSA,CSAA,METDIV,METDIVA,NECTA,NECTAA,CNECTA,CNECTAA,NECTADIV,NECTADIVA,UA,UAA,CDCURRA,SDELM,SDELMA,SDSEC,SDSECA,SDUNI,SDUNIA,PUMA5A,NAME_E,IG4E001,IG4E002,IG4E003,IG4E004,IG4E005,IG4E006,IG4E007,IG4E008,IG4E009,IG4E010,IG4E011,IG4E012,IG4E013,IG4E014,IG4E015,IG4E016,IG4E017,IG4E018,IG4E019,IG4E020,IG4E021,IG4E022,IG4E023,IG4E024,IG4E025,IG4E026,IG4E027,IG4E028,IG4E029,IG4E030,IG4E031,IG4E032,IG4E033,IG4E034,IG4E035,IG4E036,IG4E037,IG4E038,IG4E039,IG4E040,IG4E041,IG4E042,IG4E043,IG4E044,IG4E045,IG4E046,IG4E047,IG4E048,IG4E049,NAME_M,IG4M001,IG4M002,IG4M003,IG4M004,IG4M005,IG4M006,IG4M007,IG4M008,IG4M009,IG4M010,IG4M011,IG4M012,IG4M013,IG4M014,IG4M015,IG4M016,IG4M017,IG4M018,IG4M019,IG4M020,IG4M021,IG4M022,IG4M023,IG4M024,IG4M025,IG4M026,IG4M027,IG4M028,IG4M029,IG4M030,IG4M031,IG4M032,IG4M033,IG4M034,IG4M035,IG4M036,IG4M037,IG4M038,IG4M039,IG4M040,IG4M041,IG4M042,IG4M043,IG4M044,IG4M045,IG4M046,IG4M047,IG4M048,IG4M049
G1701830,2010,"","","","",Illinois,17,Vermilion,183,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vermilion County, Illinois",81551,39589,2871,2775,2841,1961,1276,686,485,1030,1989,2007,2725,1719,3214,3104,2799,1287,1125,496,1378,1371,936,1086,428,41962,2478,2267,3175,1477,874,659,133,1507,2614,1932,2842,3174,2918,2847,3080,1099,1382,1171,813,1677,1206,1373,1264,"Vermilion County, Illinois",0,1245,325,552,576,477,564,406,374,677,261,172,635,466,559,437,546,459,378,261,368,387,311,356,261,1245,355,636,683,206,166,366,165,698,606,153,721,1076,316,184,526,363,343,371,310,370,456,447,475
G1701970,2010,"","","","",Illinois,17,Will,197,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Will County, Illinois",678697,337420,25215,29819,28521,17889,9362,4208,3781,11233,19307,21321,26227,27272,27464,24143,19239,5848,9056,3697,6191,7514,4579,3342,2192,341277,24169,27858,27449,16326,9056,4184,3845,8776,19390,23020,25679,29048,27748,23549,19363,7139,8897,5240,6917,7610,6087,4171,5756,"Will County, Illinois",0,512,223,1946,1991,243,286,1190,778,1136,482,498,1938,1951,62,50,1405,1184,1271,824,855,961,661,606,554,512,225,1849,1841,243,522,817,992,1022,507,158,1929,1955,334,348,1362,1042,1358,934,986,1008,864,856,985
G1701990,2010,"","","","",Illinois,17,Williamson,199,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Williamson County, Illinois",66369,32818,2043,2768,1739,1192,830,209,351,1492,1996,2242,1604,2716,2402,2320,1963,1162,1272,748,678,1247,782,794,268,33551,2009,2222,1608,1102,757,300,425,1436,2354,2143,2013,1873,2308,2418,2311,1166,950,1053,656,1539,923,1045,940,"Williamson County, Illinois",0,392,209,640,357,146,113,153,203,310,121,150,551,589,115,88,453,343,453,451,362,406,298,346,230,392,269,493,593,267,267,189,331,448,414,347,459,519,132,109,510,365,379,500,319,481,366,326,437
G1702010,2010,"","","","",Illinois,17,Winnebago,201,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Winnebago County, Illinois",295127,143854,9915,8683,12149,6321,4151,2845,2328,4330,7831,9142,8657,10444,11137,10962,9290,3124,4819,2923,3329,4272,2386,2486,2330,151273,9640,11178,9140,6273,3981,2231,1625,4916,9266,9048,9168,10044,11467,11017,10940,2841,4903,2735,4402,4630,3999,4109,3720,"Winnebago County, Illinois",0,488,211,1149,1124,110,747,777,782,989,742,807,1140,1182,530,382,974,773,854,768,691,748,624,587,557,488,267,1176,1163,175,754,693,731,997,163,182,1081,935,512,385,1094,677,930,645,856,838,824,727,728
G1800030,2010,"","","","",Indiana,18,Allen,003,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Allen County, Indiana",355856,173377,13406,13336,13728,8016,5594,2256,2136,6966,11382,10813,11701,11269,12381,12711,11721,3862,4146,2231,3165,4603,3144,3523,1287,182479,13029,13826,12476,8116,5022,2586,1811,6851,12807,12282,11639,10708,12830,12682,11792,3817,5733,3676,3951,4352,5366,3275,3852,"Allen County, Indiana",0,587,267,1301,1281,353,768,970,737,1071,589,654,1246,1233,586,537,907,842,774,501,629,740,587,728,418,587,261,1195,1195,343,398,726,567,873,457,549,1125,1080,334,312,1012,900,995,801,843,753,759,563,668
G1800050,2010,"","","","",Indiana,18,Bartholomew,005,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bartholomew County, Indiana",76855,38294,2827,2585,2863,1860,1065,816,239,979,2890,2458,2984,2313,2693,2663,2453,971,1095,794,1146,776,684,736,404,38561,2841,3196,1640,1539,923,302,225,1295,2736,2082,3075,2171,2834,2671,2159,1276,1300,962,1035,1136,986,1338,839,"Bartholomew County, Indiana",0,464,371,602,674,361,171,477,261,562,729,378,600,623,222,161,563,350,467,325,335,279,348,304,218,464,347,577,588,192,156,254,199,324,653,187,639,695,244,106,495,453,376,370,345,361,345,485,404
G1800190,2010,"","","","",Indiana,18,Clark,019,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Clark County, Indiana",110610,53813,3587,4086,3143,2362,1647,457,803,1693,4009,4164,4303,3238,4020,4127,3167,1310,1826,967,1463,1162,1077,728,474,56797,3804,3338,3636,2105,1131,619,989,1606,3898,4120,4075,3464,4084,4119,3997,1576,1960,1005,1623,1930,1638,1290,790,"Clark County, Indiana",0,678,226,750,630,313,275,321,563,464,284,379,691,707,287,287,605,512,554,374,381,380,289,277,226,678,281,752,745,359,628,472,509,689,427,484,684,714,250,237,724,557,545,356,463,483,469,410,377
G1800350,2010,"","","","",Indiana,18,Delaware,035,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Delaware County, Indiana",117669,57124,3229,3760,3046,2061,3130,1282,3266,3539,3488,3204,2971,3115,3513,3912,3092,1483,1758,958,1506,1766,1663,1010,372,60545,2804,2972,3401,1933,3732,3188,2516,2373,3298,2909,3261,3204,3706,4091,3844,1243,2436,872,1453,2439,2077,1472,1321,"Delaware County, Indiana",0,612,371,919,850,295,295,808,997,750,295,417,651,599,237,405,541,547,514,419,428,448,360,363,196,612,283,693,630,224,434,950,720,683,440,220,646,658,301,355,738,484,512,334,432,477,479,427,483
G1800390,2010,"","","","",Indiana,18,Elkhart,039,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Elkhart County, Indiana",197646,96752,8777,7026,8099,4725,2524,1197,1122,4163,5978,6957,5731,6849,6761,6403,5986,1955,2455,1628,1864,2448,1534,1368,1202,100894,7267,9353,6666,4275,3115,773,1106,4107,6212,5123,7931,6595,6291,6813,6912,1904,2865,1954,2022,2794,3082,1626,2108,"Elkhart County, Indiana",0,1171,353,1026,1006,467,432,480,548,975,724,1080,1091,1113,509,562,862,598,738,445,430,463,440,371,328,1171,465,1216,1164,625,470,424,570,915,288,490,1334,1234,438,564,851,564,676,517,546,560,604,498,521
G1800430,2010,"","","","",Indiana,18,Floyd,043,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Floyd County, Indiana",74679,36378,2148,3193,2243,1564,962,367,507,1396,2024,2178,2512,2852,2927,2834,2891,644,1144,675,495,1230,480,231,881,38301,2134,2861,2209,1559,716,1251,279,1173,2350,2007,2798,2580,2919,3074,2693,708,1491,843,652,1316,572,653,1463,"Floyd County, Indiana",0,678,341,616,548,217,118,247,284,379,108,187,628,646,309,111,449,349,366,308,259,348,652,310,926,678,255,779,669,202,404,590,240,568,249,267,845,628,171,234,560,297,448,344,325,406,446,786,1188
G1800530,2010,"","","","",Indiana,18,Grant,053,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Grant County, Indiana",69975,33960,2242,2176,2255,1232,1641,1018,668,1208,1572,1587,2400,1677,2378,2324,2655,561,1378,902,752,1354,1176,558,246,36015,1896,1722,1970,1639,1828,682,1008,1566,1972,1799,1672,2177,2303,2661,2623,869,1149,516,1312,1479,983,624,1565,"Grant County, Indiana",0,467,314,658,594,151,354,427,471,496,127,111,625,519,194,71,498,290,414,301,340,372,287,262,196,467,250,372,456,321,243,396,478,531,272,195,525,508,104,204,427,314,386,250,339,363,321,313,364
G1800570,2010,"","","","",Indiana,18,Hamilton,057,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hamilton County, Indiana",276390,134457,10876,12044,13385,6102,3364,1914,732,2645,7059,9565,10959,11710,10925,9629,6640,2329,4068,1797,2569,2196,2009,1032,908,141933,10210,13984,10641,6185,2461,1036,695,3777,8694,10295,11543,13061,11805,10057,6085,3513,4298,1215,2438,3990,1500,1891,2559,"Hamilton County, Indiana",0,732,574,1350,1452,279,452,768,463,688,223,718,1354,1326,393,487,946,643,855,551,549,482,483,404,367,732,503,1336,1394,386,296,447,363,554,389,607,1262,1370,535,544,848,766,927,462,625,664,426,498,485
G1800590,2010,"","","","",Indiana,18,Hancock,059,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hancock County, Indiana",70250,34516,2286,2711,2850,1637,824,121,427,1096,1727,2053,2643,2600,2699,2669,2272,776,1154,344,730,1400,726,429,342,35734,2474,2278,3067,1434,684,698,148,794,1800,2073,2336,3052,3035,2580,2422,1087,958,549,834,1275,930,468,758,"Hancock County, Indiana",0,749,309,588,775,278,421,113,256,363,267,118,759,527,267,174,488,378,427,246,316,373,253,225,244,749,753,534,676,267,267,347,165,376,267,70,759,748,224,267,569,487,382,311,373,340,253,209,272
G1800630,2010,"","","","",Indiana,18,Hendricks,063,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hendricks County, Indiana",145867,72957,5498,5925,5541,3565,1658,540,1016,2156,4642,5167,5557,5162,6251,5487,4434,1412,2057,821,1780,1600,1231,740,717,72910,5064,5850,4982,3110,1514,604,78,2678,4526,5361,5067,5612,6243,4995,4366,1781,2166,917,2524,1423,1732,824,1493,"Hendricks County, Indiana",0,687,512,798,833,268,158,347,389,532,583,409,817,772,428,321,689,489,632,364,413,443,422,290,400,687,557,925,916,209,234,440,131,439,520,476,764,800,538,121,813,650,628,440,521,483,567,396,465
G1800670,2010,"","","","",Indiana,18,Howard,067,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Howard County, Indiana",82770,39737,2498,2650,2752,2021,1127,290,947,1159,2505,2341,2422,2534,2675,2990,2600,900,1656,974,1247,1222,970,486,771,43033,2530,3205,2169,1568,801,741,756,1472,2262,2329,2452,2562,3280,3272,3156,816,1971,809,1494,1589,1197,1404,1198,"Howard County, Indiana",0,729,320,600,733,446,299,236,415,321,294,241,759,621,267,329,556,423,469,306,397,378,500,367,555,729,395,727,596,222,433,424,469,409,155,283,684,611,245,255,567,391,562,301,442,513,416,380,471
G1800810,2010,"","","","",Indiana,18,Johnson,081,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Johnson County, Indiana",140009,68534,4967,4966,5873,3116,1928,1176,715,2154,4639,4654,5124,4147,5298,4712,4128,1178,2258,918,1576,1983,1100,1021,903,71475,4695,6022,4067,3214,2055,794,555,2482,4335,4443,5644,4486,5467,5062,4816,1649,1819,1299,1857,2025,965,1930,1794,"Johnson County, Indiana",0,870,347,858,852,187,338,457,422,533,592,504,867,869,309,171,711,535,678,302,519,462,386,328,357,870,391,831,732,329,393,472,426,509,273,212,818,986,358,371,619,585,523,473,509,562,360,511,469
G1800850,2010,"","","","",Indiana,18,Kosciusko,085,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kosciusko County, Indiana",77368,38584,2972,2648,3247,1496,985,445,336,1556,2353,2498,2509,2782,2815,2776,2703,691,1228,591,900,1275,955,453,370,38784,2202,2608,3169,1487,1053,496,496,1644,2195,2303,2332,2543,2965,2763,2692,818,1180,388,1068,1683,1045,861,793,"Kosciusko County, Indiana",0,355,418,590,733,21,61,337,200,392,258,379,675,621,142,20,470,361,335,254,304,329,250,202,207,355,97,690,693,88,91,283,404,483,112,339,599,453,187,109,432,322,308,234,491,453,356,248,310
G1800890,2010,"","","","",Indiana,18,Lake,089,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lake County, Indiana",495981,239159,16842,17952,18809,11318,7253,2801,3082,8722,15314,14911,14648,15587,17304,18196,16244,6324,6485,3634,5176,6615,5810,3368,2764,256822,16124,18144,17042,11015,6633,2915,3401,8367,16491,16249,15750,16816,18263,19548,17965,5719,7981,4158,6847,8031,6695,6380,6288,"Lake County, Indiana",0,248,170,1587,1589,95,248,777,888,1029,325,136,1374,1393,264,152,1179,1071,983,757,972,971,747,704,577,248,169,1445,1443,172,93,890,1033,1233,279,265,1476,1474,192,142,1354,852,1112,860,924,855,803,890,874
G1800910,2010,"","","","",Indiana,18,LaPorte,091,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","LaPorte County, Indiana",111465,57743,3141,3358,3990,2625,1319,533,1065,2266,4523,3948,4349,3489,4642,4193,3804,1599,2156,784,1510,1616,1131,703,999,53722,3198,3472,3613,1904,1062,817,780,1216,3068,3050,2979,3531,4446,4090,3481,1720,1932,779,1832,2064,1672,1283,1733,"LaPorte County, Indiana",0,624,324,680,737,349,176,386,442,565,508,503,618,1064,950,308,696,546,631,313,395,397,362,296,343,624,347,691,719,237,178,389,402,378,458,342,592,563,537,90,615,454,540,349,510,498,540,422,520
G1800950,2010,"","","","",Indiana,18,Madison,095,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Madison County, Indiana",131642,66275,4652,4723,4179,2690,1895,920,1151,2187,3734,4825,4533,4573,4893,4640,4439,1642,2029,1250,1599,2058,1594,1348,721,65367,3518,3908,4082,2538,1844,712,1214,2103,3515,3680,4300,4483,4623,4450,4841,1543,2190,1221,1802,2811,2452,1477,2060,"Madison County, Indiana",0,602,492,859,843,205,376,455,591,589,279,489,826,748,322,294,528,420,469,430,502,439,437,443,356,602,306,902,955,209,248,353,401,554,204,196,620,673,278,156,698,538,597,460,507,561,508,399,445
G1800970,2010,"","","","",Indiana,18,Marion,097,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marion County, Indiana",904878,436274,34534,32027,29914,18673,12790,7330,6173,19005,37800,33476,30518,28226,30829,30771,27358,7958,10483,4414,7981,9442,8029,4807,3736,468604,33616,30208,29347,17942,12941,6973,7070,21840,40021,34228,29089,30911,32862,33181,28727,10427,12003,7828,7629,12757,10654,8421,9929,"Marion County, Indiana",0,461,2,2001,2011,305,255,1383,1128,1579,236,3,2340,2301,478,382,1845,1444,1313,876,1020,1116,949,821,656,461,347,2075,2064,441,506,1638,1798,1970,530,124,1861,1892,245,265,1896,1524,1516,1129,1050,1213,1265,1161,1185
G1801050,2010,"","","","",Indiana,18,Monroe,105,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Monroe County, Indiana",138422,69414,3161,3586,3249,1877,5629,3503,4374,7372,5864,4099,2613,4139,3925,3556,2713,1612,2011,842,1223,1273,1231,1189,373,69008,2975,2540,3550,1571,6202,3072,5566,4713,5219,4313,3284,3470,3613,3772,3124,1403,2224,1094,1251,1719,1315,1401,1617,"Monroe County, Indiana",0,605,238,728,668,270,546,959,1315,1639,310,271,645,610,298,217,513,500,549,327,442,393,354,339,211,605,309,743,728,132,670,928,1591,1367,518,403,680,592,237,153,596,483,509,362,389,450,429,381,457
G1801090,2010,"","","","",Indiana,18,Morgan,109,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Morgan County, Indiana",69061,34375,2140,2227,2779,1664,870,663,681,649,1765,1980,2059,2577,2771,2762,2252,961,1248,634,1290,696,702,717,288,34686,2096,2664,2118,1592,697,154,238,1438,1864,1946,1768,2977,2878,2742,2116,1134,1283,603,907,1322,1063,487,599,"Morgan County, Indiana",0,416,105,681,705,164,267,287,401,346,90,95,609,620,267,267,377,400,343,303,379,311,278,327,259,416,153,644,721,126,436,161,202,425,111,94,642,626,137,112,403,439,457,319,336,402,316,249,260
G1801270,2010,"","","","",Indiana,18,Porter,127,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Porter County, Indiana",164592,80972,5714,6326,5086,3386,2427,714,810,3829,5170,4781,5129,5868,5603,6358,6210,2025,2357,1308,1859,2556,1877,1167,412,83620,4706,5576,5932,3334,2468,1605,845,2400,5317,5755,5701,5118,6297,6526,5074,2186,3245,1835,1679,2597,2007,1790,1627,"Porter County, Indiana",0,844,585,1034,988,187,338,496,524,682,481,328,947,822,400,352,825,709,551,427,456,538,500,398,212,844,334,737,781,196,303,696,425,766,455,691,879,900,472,398,720,645,666,531,485,642,558,562,512
G1801410,2010,"","","","",Indiana,18,St Joseph,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","St. Joseph County, Indiana",266961,129637,8849,9616,9114,5828,5227,2667,2818,4120,8740,8155,7048,8364,9265,9186,8467,3387,3817,2048,2880,3100,2559,2760,1622,137324,8518,8897,8967,5545,4833,2448,2803,5907,8265,8482,7963,8727,9046,9597,9384,2863,4084,2518,2277,4566,3505,3784,4345,"St. Joseph County, Indiana",0,756,258,1355,1249,325,593,736,640,863,486,624,1162,1024,618,200,861,724,747,601,535,620,597,501,507,756,139,1096,1234,257,358,884,864,1141,438,385,1037,1046,269,301,851,761,740,619,497,605,570,735,797
G1801570,2010,"","","","",Indiana,18,Tippecanoe,157,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Tippecanoe County, Indiana",172963,88204,5397,4747,5065,2664,6156,4021,6310,8217,6449,5621,4709,4796,4958,4222,4459,1351,2086,876,970,2274,935,1091,830,84759,5150,4854,5331,2384,6349,3725,3395,5665,6581,5142,4302,4627,4470,5053,5100,1261,1962,1164,1164,2427,1260,2016,1377,"Tippecanoe County, Indiana",0,776,727,837,738,187,631,904,1264,1601,403,570,1023,986,498,174,653,457,510,387,347,472,399,425,433,776,519,818,861,170,1449,943,1012,1456,677,489,756,735,273,456,704,462,535,433,462,479,382,489,456
G1801630,2010,"","","","",Indiana,18,Vanderburgh,163,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vanderburgh County, Indiana",179833,86449,5737,5985,5134,3366,2877,1139,1263,4652,6005,5971,4689,5750,6236,6484,6709,1420,2670,1874,1556,2182,2011,1518,1221,93384,5733,5760,4853,3258,3573,2024,1625,4352,5844,5266,5510,5214,6537,6741,5757,2200,3595,1636,1702,3786,3075,3108,2235,"Vanderburgh County, Indiana",0,527,193,1022,990,409,307,502,637,737,334,579,981,799,379,251,721,394,597,415,451,563,421,326,389,527,280,793,819,264,481,568,584,728,370,365,880,850,450,300,754,498,733,663,483,633,634,664,567
G1801670,2010,"","","","",Indiana,18,Vigo,167,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vigo County, Indiana",107958,54419,2789,3207,3722,2350,2327,844,722,3377,3931,3411,3805,3416,4042,4553,3608,941,1662,615,954,1754,1042,741,606,53539,3027,2362,4109,1978,2278,1546,898,2700,3450,2714,1974,4138,3605,3767,3075,1540,2002,768,1368,1869,1381,1606,1384,"Vigo County, Indiana",0,685,165,753,910,431,298,601,512,714,360,221,672,736,535,582,576,403,475,348,354,495,376,269,415,685,330,900,777,253,278,784,474,817,335,40,728,656,300,265,698,522,565,339,413,437,416,418,435
G1801770,2010,"","","","",Indiana,18,Wayne,177,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wayne County, Indiana",68853,33841,2716,2158,2165,1535,1082,722,249,1106,1914,1798,1853,2638,2449,2624,2677,982,551,476,1065,1098,659,865,459,35012,1887,1934,1927,1467,470,784,824,1131,1919,2130,2237,1930,2666,2432,2482,649,1553,675,1118,1407,1337,738,1315,"Wayne County, Indiana",0,455,468,512,531,296,163,401,212,394,264,54,493,602,183,255,425,374,342,256,355,377,373,204,311,455,135,389,386,329,297,446,418,516,196,266,509,461,218,136,527,334,493,303,320,369,614,413,870
G1900130,2010,"","","","",Iowa,19,Black Hawk,013,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Black Hawk County, Iowa",131221,63716,4540,4572,3061,2553,2277,532,2419,4491,4854,4044,3631,3261,4121,4094,4100,1262,2309,1119,1236,1742,1477,1085,936,67505,3974,3839,3422,2469,3242,2349,1642,3959,4062,4402,3552,3776,3835,4227,4629,1568,2001,1356,1483,2221,1323,1620,2554,"Black Hawk County, Iowa",0,764,536,599,626,506,222,344,827,691,496,510,607,679,262,317,619,450,498,338,442,475,333,395,347,764,537,677,761,385,412,966,738,939,323,508,670,721,345,141,773,476,439,351,414,526,439,380,555
G1900490,2010,"","","","",Iowa,19,Dallas,049,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dallas County, Iowa",66616,32749,2920,3093,2675,1273,608,180,313,1049,2215,2741,2419,2659,2255,2296,1545,990,766,360,510,771,441,321,349,33867,2962,2596,2409,1286,494,284,172,1160,3351,2597,2904,2171,2385,2132,1816,909,611,603,725,510,391,798,601,"Dallas County, Iowa",0,771,369,552,513,237,208,162,295,220,228,242,663,663,203,337,372,373,327,196,206,242,209,202,230,771,465,645,610,341,294,266,170,355,615,216,531,492,225,152,342,302,263,299,323,278,203,266,252
G1900610,2010,"","","","",Iowa,19,Dubuque,061,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dubuque County, Iowa",93880,46032,3201,2742,3726,1790,2677,575,497,1217,2991,2602,2315,3116,3451,3420,2946,860,1801,426,1388,1608,1167,1078,438,47848,2773,2967,3265,1816,1798,974,720,1810,2908,2569,2714,2642,3424,3382,3125,1226,1417,649,1218,1952,1653,1314,1532,"Dubuque County, Iowa",0,521,173,481,504,66,1245,473,285,616,217,191,455,416,166,134,430,322,513,297,366,344,306,247,209,521,154,538,549,124,477,399,444,500,412,232,535,506,235,81,460,367,378,307,381,403,391,336,459
